client_id	path	sentence	up_votes	down_votes	age	gender	accent
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729595.mp3	唐慧娟，江苏海门人，汉族，中国共产党党员。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729596.mp3	出生于静冈。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729597.mp3	但苏联驻哈尔滨总领事馆仍照常工作。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729599.mp3	第二天，男孩们去了罗比的家。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729601.mp3	日本国外出身的武士列表列举出生于日本国以外，并成为日本武士的人物。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729605.mp3	这天新雨，路上有泥。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729646.mp3	文森特·路德维希·佩尔西凯蒂，美国作曲家、音乐教育家。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729647.mp3	波尔多斯，是大仲马小说系列《达达尼昂浪漫三部曲》中的一个虚构人物。	2	1			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729648.mp3	郡法院的司法管辖权内的地方法院。	2	0			
ec198179789cbe1bec6502f35a4904f4cdb932ef51c854cfd9045ecfdcd418543950245fd8576124975f34e807401843f296827ff42cdff018b31b7bb1d5ffde	common_voice_zh-CN_18729649.mp3	波兰科学院是波兰顶级的学术机构，总部位于华沙。	2	0			
